1220288728.271895, 181, 0, 1.470, 1.460, 1.460, 1.460, 1.460, 1.470, 1.480, 1.480, 1.500, 1.500, 1.510, 1.510, 1.520, 1.530, 1.530, 1.540, 1.550, 1.560, 1.560, 1.580, 1.590, 1.590, 1.600, 1.620, 1.630, 1.640, 1.660, 1.670, 1.690, 1.710, 1.720, 1.740, 1.760, 1.780, 1.800, 1.820, 1.850, 1.870, 1.910, 1.940, 1.960, 1.990, 2.020, 2.060, 2.090, 2.130, 2.170, 2.220, 2.260, 2.310, 2.360, 2.420, 2.470, 2.530, 2.600, 2.670, 2.740, 2.820, 2.120, 2.060, 2.100, 2.220, 2.220, 2.380, 2.480, 2.150, 2.110, 2.060, 2.030, 2.040, 2.090, 2.140, 2.200, 2.270, 6.970, 6.940, 6.910, 6.890, 6.880, 6.850, 6.830, 7.210, 7.220, 7.200, 7.190, 7.180, 7.170, 7.150, 7.140, 7.140, 7.150, 7.160, 7.170, 7.190, 7.180, 7.210, 6.890, 6.870, 6.870, 6.900, 6.920, 6.950, 6.970, 7.010, 7.040, 7.210, 7.070, 7.100, 7.140, 7.190, 7.240, 3.570, 3.290, 3.150, 3.060, 2.960, 2.890, 2.820, 2.750, 2.690, 2.630, 2.530, 2.440, 2.320, 2.360, 2.360, 2.320, 1.110, 1.070, 1.030, 1.000, 0.970, 0.950, 0.920, 0.900, 0.880, 0.850, 0.790, 81.910, 81.910, 0.880, 0.890, 0.850, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 0.640, 0.640, 0.650, 0.650, 0.650, 0.650, 0.640, 0.640, 0.630, 0.640, 0.650, 0.650, 0.650, 0.650, 0.650, 0.660, 0.660, 0.650, 0.660
1220288779.288028, 181, 0, 1.160, 1.160, 1.160, 1.160, 1.170, 1.180, 1.180, 1.180, 1.190, 1.190, 1.200, 1.200, 1.210, 1.210, 1.220, 1.220, 1.230, 1.230, 1.250, 1.250, 1.260, 1.270, 1.280, 1.290, 1.310, 1.320, 1.320, 1.340, 1.360, 1.370, 1.380, 1.390, 1.410, 1.430, 1.440, 1.460, 1.490, 1.960, 1.990, 2.010, 2.050, 2.080, 2.110, 2.150, 2.190, 2.230, 2.270, 2.320, 2.370, 2.420, 2.470, 2.530, 2.590, 2.660, 2.730, 2.790, 2.870, 2.940, 3.020, 3.120, 3.220, 3.340, 3.330, 3.290, 3.300, 3.420, 3.560, 3.710, 3.890, 4.070, 4.270, 5.080, 5.360, 5.670, 6.040, 6.490, 6.980, 7.520, 8.300, 8.650, 8.620, 8.610, 9.640, 11.430, 11.060, 11.120, 11.100, 81.830, 81.830, 10.200, 10.200, 10.210, 10.210, 10.220, 10.240, 10.250, 10.130, 10.110, 10.330, 10.370, 10.400, 10.430, 10.470, 10.520, 10.550, 13.830, 12.310, 12.100, 12.020, 11.460, 10.930, 10.810, 10.840, 10.420, 10.040, 9.680, 9.350, 9.050, 8.750, 8.490, 8.250, 8.030, 7.820, 7.590, 7.410, 7.250, 7.080, 6.920, 6.780, 6.640, 6.500, 6.380, 6.270, 6.160, 5.810, 5.700, 5.610, 5.520, 5.430, 5.350, 5.270, 5.200, 5.130, 5.070, 5.150, 5.160, 5.110, 5.030, 4.970, 4.930, 4.880, 4.840, 4.510, 4.550, 4.510, 4.430, 4.350, 4.550, 4.250, 4.250, 4.340, 4.370, 4.360, 4.320, 4.170, 4.090, 4.180, 4.060, 4.070, 4.160, 4.200, 4.210, 4.190, 1.300, 1.360, 1.350, 1.350, 1.350, 1.360, 1.350, 1.350
1220288409.794212, 181, 0, 2.820, 2.820, 2.830, 2.860, 2.880, 2.900, 2.930, 2.940, 2.970, 3.000, 3.050, 3.190, 7.820, 7.870, 7.920, 7.970, 8.030, 8.090, 8.150, 8.230, 8.290, 8.360, 8.450, 8.530, 8.630, 8.710, 8.810, 8.910, 9.030, 9.140, 9.260, 9.390, 9.500, 9.650, 9.790, 9.940, 10.110, 10.280, 10.460, 10.640, 10.200, 9.610, 9.520, 9.470, 9.240, 9.100, 8.980, 8.840, 8.720, 8.610, 8.500, 8.400, 8.300, 8.430, 8.150, 8.060, 8.000, 7.900, 7.830, 7.810, 7.800, 7.900, 8.110, 81.910, 15.850, 15.750, 15.680, 15.600, 15.520, 15.490, 15.560, 15.350, 15.350, 20.070, 20.010, 19.970, 20.090, 23.240, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 48.370, 48.110, 44.370, 40.390, 36.550, 30.620, 27.950, 25.650, 24.660, 22.050, 20.610, 19.290, 18.220, 13.070, 13.140, 15.560, 12.090, 12.100, 12.810, 13.190, 9.370, 9.400, 9.430, 11.370, 11.370, 11.070, 10.750, 10.070, 9.800, 9.540, 9.310, 9.080, 8.860, 8.650, 8.480, 8.300, 8.120, 7.980, 7.810, 7.680, 5.640, 5.620, 5.780, 5.850, 7.050, 6.940, 6.850, 6.750, 6.660, 6.580, 6.500, 6.430, 6.350, 6.280, 6.220, 6.160, 6.090, 6.040, 5.980, 3.370, 3.410, 3.370, 3.340, 3.320, 3.290, 3.150, 3.120, 3.240, 3.230, 3.180, 3.170, 3.150, 3.070, 3.060, 3.050, 3.030, 2.980, 5.390, 5.370, 5.370, 5.350, 5.350, 5.340, 5.330, 5.330, 5.330, 5.330, 5.330, 5.340, 5.340, 5.340, 5.360, 5.370
1220289342.186083, 181, 0, 11.530, 11.450, 11.330, 11.570, 11.470, 11.330, 11.380, 11.310, 10.980, 10.630, 10.280, 9.950, 9.640, 9.360, 9.090, 8.820, 8.580, 8.360, 8.060, 7.950, 7.800, 7.900, 8.000, 8.120, 8.240, 8.380, 8.670, 8.850, 9.030, 9.200, 9.820, 10.010, 10.190, 10.430, 10.650, 10.910, 11.170, 11.430, 11.710, 12.000, 12.320, 12.680, 12.990, 12.900, 13.180, 13.630, 13.810, 14.300, 14.830, 15.720, 16.390, 17.120, 18.820, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 48.150, 81.910, 48.000, 47.960, 47.910, 81.910, 81.910, 81.910, 38.590, 37.320, 37.420, 81.910, 30.040, 81.910, 81.910, 81.910, 81.910, 29.990, 15.770, 15.810, 81.910, 61.010, 81.910, 81.910, 81.910, 18.950, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 32.770, 64.640, 81.910, 81.910, 81.910, 20.000, 24.110, 81.910, 15.140, 70.160, 27.190, 25.680, 25.350, 30.550, 81.910, 30.050, 81.910, 18.110, 81.910, 81.910, 40.160, 81.910, 81.910, 58.120, 81.910, 81.910, 81.910, 9.070, 9.180, 81.910, 52.660, 52.080, 51.470, 50.930, 50.520, 49.970, 49.530, 49.080, 48.680, 81.910, 47.890, 47.690, 11.360, 11.300, 11.250, 46.370, 46.040, 45.790, 45.550, 45.360, 45.150, 39.390, 44.790, 44.660, 8.620, 8.610, 31.960, 31.690, 31.740, 44.010, 43.970, 43.920, 7.090, 7.060, 27.540, 81.910, 43.920, 44.020, 81.910, 24.850, 17.010, 16.870, 44.400, 10.310, 10.430, 4.870, 4.770
1220288268.686785, 181, 0, 4.080, 4.090, 4.070, 4.060, 4.040, 4.030, 4.020, 4.000, 4.000, 3.990, 3.980, 3.980, 3.970, 3.960, 3.970, 3.970, 3.970, 3.970, 3.980, 3.990, 4.000, 4.010, 4.020, 4.030, 4.040, 4.050, 4.070, 4.080, 4.100, 4.110, 3.970, 3.990, 4.000, 4.030, 4.050, 4.070, 4.100, 4.130, 4.160, 4.190, 4.230, 4.270, 4.300, 4.350, 4.390, 4.440, 4.680, 4.740, 4.790, 4.830, 4.900, 4.960, 5.030, 5.120, 5.190, 5.270, 5.350, 5.410, 5.510, 5.600, 5.700, 5.800, 5.910, 6.030, 6.150, 6.280, 6.410, 6.560, 6.700, 6.890, 7.050, 7.240, 7.430, 7.660, 7.680, 7.580, 7.520, 7.740, 8.010, 8.280, 8.910, 9.120, 9.650, 10.240, 10.120, 10.220, 12.350, 11.100, 8.650, 8.590, 8.550, 8.520, 8.480, 8.470, 8.440, 8.410, 8.280, 8.170, 8.270, 8.340, 8.310, 8.310, 8.290, 8.300, 8.270, 8.290, 8.290, 81.910, 11.570, 10.790, 10.770, 9.890, 9.750, 9.680, 9.070, 8.340, 8.260, 8.310, 7.870, 7.330, 6.840, 6.440, 6.090, 5.750, 5.510, 5.250, 5.000, 4.810, 4.630, 4.440, 4.300, 4.140, 4.000, 3.870, 3.740, 3.630, 3.520, 3.420, 3.340, 3.250, 3.180, 3.080, 2.730, 2.680, 2.620, 2.550, 2.510, 2.440, 2.400, 2.350, 2.310, 2.270, 2.240, 2.210, 2.170, 2.140, 2.100, 2.080, 2.060, 2.040, 2.000, 1.970, 1.960, 1.940, 2.000, 2.060, 2.080, 2.060, 2.040, 2.020, 2.000, 1.990, 1.980, 1.960, 1.950, 1.940, 1.930, 1.910, 1.900, 1.890, 1.880
1220288212.867890, 181, 0, 2.760, 2.680, 2.600, 2.600, 2.610, 2.630, 2.610, 2.610, 2.630, 2.640, 2.640, 2.640, 2.650, 2.670, 2.680, 2.690, 2.690, 2.700, 2.720, 2.730, 2.750, 2.760, 2.780, 2.800, 2.820, 2.840, 2.860, 2.890, 2.910, 2.940, 2.960, 2.990, 3.040, 3.230, 3.270, 3.300, 3.340, 3.380, 3.420, 3.410, 3.340, 3.270, 3.200, 3.160, 3.150, 3.210, 3.260, 3.320, 3.390, 3.440, 3.510, 3.590, 3.660, 3.740, 3.840, 3.940, 4.050, 4.860, 4.830, 4.770, 4.700, 4.670, 4.740, 4.890, 5.070, 5.240, 5.410, 5.620, 6.860, 7.130, 7.420, 7.800, 7.930, 8.120, 8.540, 9.070, 9.600, 9.560, 10.010, 12.540, 13.830, 14.550, 15.350, 15.350, 16.840, 19.440, 20.770, 23.900, 24.210, 23.170, 23.060, 40.330, 40.310, 28.040, 28.250, 43.730, 38.970, 40.300, 19.890, 19.490, 17.380, 17.410, 17.630, 16.910, 15.490, 14.320, 13.300, 12.430, 6.260, 6.200, 6.340, 6.370, 9.440, 9.010, 8.730, 8.790, 8.850, 8.650, 8.360, 6.300, 6.250, 6.200, 5.530, 5.860, 6.210, 5.970, 5.810, 5.660, 5.530, 5.400, 5.280, 5.160, 5.150, 5.010, 4.850, 4.760, 4.660, 4.580, 4.510, 4.430, 4.360, 4.280, 4.230, 4.160, 4.120, 4.190, 4.280, 4.370, 4.420, 4.360, 4.320, 4.260, 4.230, 4.220, 2.770, 6.540, 8.380, 8.830, 10.640, 10.810, 2.610, 2.660, 2.750, 2.840, 2.940, 3.060, 3.180, 3.310, 3.450, 3.610, 3.730, 3.700, 3.670, 3.260, 3.250, 3.240, 3.240, 3.230, 3.230, 3.240, 3.230
1220287718.782458, 181, 0, 7.450, 7.800, 7.930, 7.880, 8.270, 8.920, 8.990, 9.180, 9.320, 9.250, 9.330, 9.360, 9.310, 9.520, 7.260, 7.350, 7.400, 5.280, 5.500, 9.400, 8.890, 8.840, 8.880, 8.860, 8.850, 8.840, 8.660, 8.730, 8.600, 8.970, 9.050, 9.220, 9.600, 9.580, 10.050, 10.120, 81.910, 81.910, 81.910, 28.270, 27.730, 7.330, 8.320, 8.330, 8.100, 7.270, 6.870, 6.760, 6.470, 6.300, 6.330, 6.510, 6.630, 6.690, 6.890, 6.870, 7.230, 7.090, 7.490, 21.130, 20.930, 20.370, 20.160, 19.850, 19.670, 19.540, 19.720, 20.820, 21.770, 19.460, 24.050, 20.690, 21.500, 20.540, 20.210, 23.040, 23.040, 23.020, 81.910, 32.910, 18.000, 32.710, 38.050, 81.910, 81.910, 81.910, 59.390, 71.720, 71.580, 71.480, 63.020, 23.640, 23.400, 72.100, 72.110, 72.130, 72.140, 72.180, 72.220, 72.390, 72.480, 72.620, 72.770, 72.980, 81.910, 81.910, 81.910, 81.910, 44.470, 44.700, 37.790, 35.620, 33.900, 34.360, 33.900, 34.270, 34.710, 14.720, 14.780, 35.360, 35.590, 18.300, 36.190, 36.530, 14.330, 14.290, 23.610, 15.460, 22.480, 21.870, 21.280, 20.770, 20.340, 13.110, 9.420, 9.190, 9.010, 8.830, 8.670, 8.510, 8.360, 8.210, 8.070, 7.960, 7.830, 7.700, 7.690, 7.790, 8.000, 8.200, 8.410, 8.620, 8.870, 9.140, 9.400, 9.690, 10.010, 10.340, 10.700, 13.750, 13.640, 13.530, 13.450, 13.390, 15.010, 13.290, 13.380, 14.740, 14.670, 14.580, 14.540, 14.480, 14.420, 14.370, 14.270, 14.280, 14.210, 14.190, 14.160, 14.100, 15.760
1220287656.013443, 181, 0, 9.630, 9.740, 9.800, 9.890, 10.130, 10.290, 10.450, 11.010, 11.870, 12.480, 12.890, 12.970, 14.560, 14.740, 14.430, 14.980, 15.040, 15.250, 15.370, 15.020, 15.590, 15.500, 15.670, 15.130, 16.390, 15.220, 11.730, 17.310, 17.980, 21.330, 13.840, 13.760, 15.020, 14.720, 19.350, 18.960, 18.690, 18.490, 18.400, 17.960, 19.080, 18.990, 18.970, 19.170, 18.890, 18.860, 20.810, 20.610, 20.650, 15.560, 15.650, 20.190, 23.860, 23.560, 23.390, 23.330, 23.140, 23.740, 23.570, 23.150, 23.080, 23.390, 26.810, 26.520, 26.560, 27.860, 29.340, 31.250, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 13.490, 11.590, 12.700, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 11.000, 30.600, 28.870, 14.630, 13.870, 8.300, 7.730, 7.730, 7.920, 8.960, 10.900, 10.570, 10.190, 13.190, 9.440, 7.380, 8.980, 7.660, 8.570, 8.650, 8.780, 5.950, 4.890, 5.010, 5.070, 5.050, 9.550, 9.720, 9.870, 10.030, 10.210, 10.110, 10.040, 9.920, 9.550, 9.420, 9.300, 9.170, 9.010, 6.630, 8.830, 6.530, 8.690, 10.470, 5.280, 8.350, 8.270, 8.200, 8.140, 8.090, 8.000, 7.950, 7.900, 7.830, 7.800, 7.740, 7.690, 7.640, 7.600, 7.560, 3.220, 7.490, 3.260, 3.280, 3.240, 3.350, 7.380, 7.370, 7.360, 7.340, 7.340, 7.330, 5.710, 7.320, 7.320, 7.320, 7.330, 7.340, 7.340, 5.690
1220288903.332749, 181, 0, 1.620, 1.630, 1.660, 1.240, 1.210, 1.190, 1.200, 1.210, 1.220, 1.230, 1.240, 1.240, 1.240, 1.250, 1.250, 1.250, 1.260, 1.260, 1.270, 1.280, 1.290, 1.300, 1.310, 1.320, 1.330, 1.340, 1.350, 1.370, 1.380, 1.390, 1.400, 1.420, 1.420, 1.450, 1.460, 1.480, 1.500, 1.510, 1.520, 1.550, 1.570, 1.600, 1.620, 1.650, 1.670, 1.700, 1.720, 1.750, 1.790, 1.830, 1.870, 1.910, 1.950, 1.990, 2.040, 2.080, 2.130, 2.190, 2.250, 2.310, 2.380, 2.470, 2.540, 2.630, 2.720, 2.830, 2.930, 3.050, 3.180, 3.320, 3.470, 3.640, 3.860, 4.060, 4.280, 4.570, 4.860, 7.060, 7.200, 7.360, 8.070, 8.590, 8.570, 9.380, 10.740, 13.010, 25.360, 20.460, 20.450, 25.680, 25.530, 20.370, 20.570, 20.550, 20.640, 20.710, 12.510, 8.520, 7.370, 6.520, 5.850, 5.290, 4.830, 4.460, 4.150, 3.880, 3.610, 3.410, 3.220, 3.060, 2.910, 2.780, 2.660, 2.480, 2.350, 2.270, 2.200, 2.120, 2.060, 1.990, 1.930, 1.880, 1.840, 1.790, 1.740, 1.700, 1.660, 1.630, 1.590, 1.550, 1.550, 1.570, 1.600, 1.630, 1.660, 1.680, 1.710, 1.740, 1.790, 1.860, 1.830, 1.810, 1.780, 1.740, 1.730, 1.710, 1.690, 1.670, 1.660, 1.640, 1.620, 1.600, 1.590, 1.570, 1.550, 1.540, 1.530, 1.520, 1.500, 1.490, 1.480, 1.470, 1.470, 1.460, 1.440, 1.440, 1.440, 1.440, 1.420, 1.410, 1.410, 1.420, 1.410, 1.400, 1.390, 1.390, 1.380, 1.370, 1.370, 1.360, 1.360
1220287584.171401, 181, 0, 22.100, 5.040, 5.040, 7.090, 7.090, 21.890, 9.780, 9.780, 11.050, 6.990, 7.000, 6.980, 81.910, 9.630, 9.600, 9.610, 6.980, 6.990, 6.990, 81.910, 21.410, 21.470, 21.480, 7.070, 7.110, 7.130, 7.150, 7.210, 21.950, 22.120, 22.240, 22.220, 22.550, 7.380, 7.410, 7.480, 7.550, 7.590, 7.650, 1.480, 1.480, 1.460, 1.440, 8.100, 8.140, 8.200, 8.270, 8.330, 27.290, 8.610, 8.660, 6.880, 7.450, 7.600, 7.070, 6.850, 6.830, 7.230, 7.190, 7.060, 7.160, 7.420, 7.460, 7.670, 7.780, 7.800, 7.840, 7.850, 2.260, 81.910, 81.910, 81.910, 81.910, 39.080, 38.890, 39.390, 81.910, 2.960, 3.030, 3.130, 3.240, 3.380, 3.530, 81.910, 81.910, 4.120, 20.270, 4.620, 4.850, 5.230, 19.690, 6.260, 6.600, 7.250, 7.840, 26.180, 11.120, 81.830, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 26.450, 18.040, 14.350, 14.300, 14.060, 11.560, 10.710, 9.290, 8.080, 7.430, 6.820, 11.420, 11.470, 5.590, 11.580, 11.640, 11.710, 4.360, 11.140, 3.650, 3.490, 3.330, 3.200, 3.070, 2.960, 2.860, 2.770, 2.680, 2.590, 2.510, 2.440, 2.370, 2.310, 2.250, 2.190, 2.150, 2.100, 2.050, 2.000, 1.960, 1.930, 1.890, 1.850, 1.820, 1.790, 1.760, 1.740, 1.720, 1.690, 1.670, 1.640, 1.620, 1.600, 1.580, 1.550, 1.540, 1.520, 1.500, 1.480, 1.480, 1.460, 1.450, 1.440, 1.420, 1.410, 1.410, 1.390, 1.390, 1.380, 1.360, 1.360, 1.340, 1.330, 1.330, 1.320, 1.320
1220289010.380754, 181, 0, 3.930, 3.910, 3.890, 3.880, 3.870, 3.850, 3.830, 3.820, 3.810, 3.800, 3.790, 3.780, 3.770, 3.740, 3.770, 3.790, 3.640, 3.780, 3.990, 3.990, 3.990, 3.990, 3.940, 3.520, 3.360, 3.310, 3.320, 3.330, 3.580, 3.890, 4.090, 4.110, 4.140, 4.160, 4.190, 4.210, 4.230, 1.290, 1.280, 1.280, 1.280, 1.120, 1.130, 1.140, 1.150, 1.160, 1.160, 1.180, 1.190, 1.190, 4.810, 4.850, 4.920, 4.990, 5.040, 5.140, 5.210, 5.290, 5.370, 5.440, 5.540, 5.630, 5.730, 5.830, 5.950, 6.050, 6.170, 6.590, 6.750, 6.740, 6.730, 6.910, 7.090, 7.190, 7.110, 7.030, 6.960, 6.900, 6.830, 6.760, 6.700, 6.640, 6.590, 6.540, 6.490, 6.440, 6.390, 6.350, 6.320, 6.280, 6.250, 6.210, 6.190, 6.170, 6.140, 6.120, 6.090, 6.070, 6.060, 6.050, 6.030, 6.050, 6.180, 6.200, 6.190, 6.180, 6.180, 6.160, 6.170, 6.150, 6.190, 6.190, 6.180, 6.170, 23.310, 6.700, 6.640, 6.740, 6.720, 48.750, 7.580, 7.310, 7.000, 6.550, 6.400, 6.310, 6.340, 7.650, 39.990, 10.410, 10.050, 9.660, 9.620, 10.250, 10.440, 10.260, 10.000, 9.900, 9.610, 8.680, 8.420, 8.190, 7.950, 7.770, 7.610, 7.620, 7.760, 7.870, 7.990, 8.070, 7.900, 7.800, 8.410, 8.330, 8.520, 8.500, 8.350, 8.220, 8.160, 8.330, 8.530, 8.730, 8.950, 9.670, 9.570, 9.470, 9.370, 9.260, 9.180, 9.100, 9.020, 8.920, 8.860, 8.770, 8.710, 8.650, 8.590, 8.550, 8.490, 8.440, 8.390
1220289508.602131, 181, 0, 9.930, 9.660, 9.690, 13.960, 9.760, 7.670, 7.300, 14.380, 14.490, 16.100, 11.090, 7.840, 8.020, 10.580, 16.620, 16.680, 8.160, 7.820, 8.300, 17.120, 17.270, 17.410, 17.570, 17.740, 17.900, 18.100, 18.290, 18.520, 18.700, 18.960, 19.190, 19.440, 19.690, 19.970, 20.260, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 15.910, 16.480, 17.390, 18.330, 19.360, 20.590, 21.960, 23.600, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 17.520, 17.530, 20.470, 17.260, 16.430, 15.520, 14.450, 13.340, 13.380, 13.690, 12.670, 13.570, 11.030, 10.870, 11.020, 10.650, 10.310, 10.800, 10.750, 10.580, 9.940, 9.540, 10.150, 7.660, 10.010, 10.160, 10.370, 10.690, 11.040, 11.260, 11.060, 10.930, 11.120, 11.250, 4.430, 4.450, 4.460, 4.340, 4.260, 4.180, 4.080, 4.000, 3.900, 3.870, 3.830, 3.820, 3.940, 3.840, 3.700, 3.650, 3.620, 3.540, 3.470, 3.440, 3.550, 3.770, 3.880, 3.970, 3.810, 3.720, 3.700, 3.670, 3.650, 3.670, 3.700, 3.790, 81.910, 81.910, 31.010, 81.910, 62.540, 81.910, 41.740, 81.910, 81.910, 81.910, 26.750, 26.840, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910
1220287768.118013, 181, 0, 7.560, 8.730, 8.710, 8.320, 8.230, 8.100, 8.070, 7.980, 7.930, 7.910, 7.680, 7.730, 7.800, 7.500, 7.480, 7.440, 7.480, 6.820, 7.710, 7.670, 8.030, 8.310, 11.710, 8.300, 8.100, 7.790, 7.840, 17.320, 17.170, 17.070, 16.940, 16.880, 16.780, 10.810, 10.610, 10.780, 16.550, 16.520, 16.460, 13.240, 13.480, 13.360, 13.360, 12.600, 12.610, 12.840, 13.410, 9.490, 13.190, 13.200, 13.270, 16.540, 16.800, 16.890, 17.000, 16.860, 16.560, 16.670, 16.500, 14.850, 14.590, 14.710, 17.000, 17.090, 16.900, 16.830, 16.980, 17.200, 9.000, 8.900, 8.870, 8.930, 18.830, 18.870, 20.720, 21.110, 21.340, 19.940, 23.990, 29.550, 81.910, 81.910, 81.910, 24.600, 81.910, 81.910, 81.910, 81.910, 25.050, 25.060, 32.420, 32.790, 46.010, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 35.170, 34.800, 81.910, 40.980, 32.970, 32.410, 32.380, 32.360, 32.430, 32.570, 32.950, 41.420, 41.630, 41.930, 39.910, 38.670, 81.910, 51.340, 19.670, 18.970, 18.410, 18.020, 17.780, 17.060, 16.480, 15.900, 15.370, 14.860, 13.750, 13.330, 12.720, 12.370, 12.040, 11.730, 11.650, 11.380, 11.130, 10.890, 10.660, 10.440, 10.240, 10.040, 9.850, 9.670, 9.660, 9.790, 9.670, 9.520, 9.360, 9.240, 9.100, 8.990, 8.860, 8.760, 8.660, 8.560, 8.460, 8.350, 8.280, 8.190, 8.120, 8.050, 7.980, 7.920, 7.840, 7.790, 7.720, 7.670, 7.600, 7.560, 7.520, 7.470, 7.430, 7.380, 7.370, 7.330, 7.300, 7.270, 7.260, 7.240, 7.210
1220288701.002770, 181, 0, 5.260, 4.760, 4.710, 4.700, 4.760, 5.260, 5.250, 4.300, 2.250, 1.970, 1.990, 1.730, 1.500, 1.400, 1.340, 1.360, 1.350, 1.340, 1.340, 1.330, 1.340, 1.350, 1.370, 1.390, 1.510, 1.500, 1.710, 1.650, 1.600, 1.540, 1.480, 1.430, 1.380, 1.380, 1.390, 1.410, 1.420, 1.440, 1.460, 1.470, 1.500, 1.520, 1.540, 1.560, 1.590, 1.620, 1.640, 1.670, 1.700, 1.730, 1.760, 1.810, 1.840, 1.870, 1.860, 1.840, 1.810, 1.780, 1.810, 1.860, 1.900, 1.960, 2.020, 2.080, 2.150, 2.220, 2.290, 2.380, 2.480, 2.670, 3.130, 3.270, 3.420, 3.590, 3.800, 4.000, 4.230, 4.490, 4.770, 5.140, 5.520, 6.000, 6.570, 7.260, 8.220, 9.390, 10.650, 12.630, 16.850, 16.860, 15.540, 15.700, 20.920, 20.920, 20.930, 20.910, 12.650, 12.060, 10.640, 10.670, 9.990, 9.440, 5.520, 5.460, 5.280, 4.410, 4.330, 4.180, 81.910, 3.330, 3.290, 3.180, 3.100, 3.030, 81.910, 3.060, 81.910, 3.080, 3.100, 3.130, 2.880, 2.780, 2.700, 2.620, 2.530, 2.450, 2.390, 2.330, 2.260, 2.210, 2.170, 2.210, 2.240, 2.270, 2.310, 2.350, 2.380, 2.420, 2.520, 2.720, 2.680, 2.640, 81.910, 81.910, 81.910, 81.910, 81.910, 1.440, 1.450, 1.420, 1.420, 1.430, 1.450, 1.460, 1.480, 1.510, 1.860, 2.170, 2.150, 2.130, 2.110, 2.100, 2.080, 2.070, 2.110, 2.100, 2.100, 2.020, 2.060, 2.060, 2.060, 2.100, 2.520, 2.250, 2.190, 5.320, 3.280, 7.320, 3.650, 3.630, 3.790
1220287574.418920, 181, 0, 12.220, 9.410, 3.470, 2.070, 1.470, 1.290, 1.270, 1.280, 1.290, 1.290, 1.290, 1.290, 1.300, 1.300, 12.560, 12.610, 12.660, 12.730, 12.800, 12.870, 12.950, 13.030, 13.140, 13.210, 2.070, 13.420, 13.620, 13.760, 9.560, 9.480, 9.230, 9.170, 9.210, 9.600, 9.310, 9.210, 10.170, 9.840, 9.410, 9.400, 9.670, 2.520, 2.490, 8.870, 9.130, 9.500, 9.590, 10.110, 10.100, 9.930, 9.870, 10.020, 10.980, 3.100, 10.690, 10.560, 10.380, 10.290, 10.160, 10.060, 9.920, 9.850, 9.750, 9.650, 9.560, 9.490, 9.390, 3.100, 9.270, 6.610, 6.530, 6.340, 6.430, 6.430, 6.530, 6.630, 6.550, 6.440, 6.580, 6.530, 6.360, 6.470, 7.140, 7.900, 7.910, 7.840, 2.860, 6.850, 6.910, 7.110, 8.030, 6.470, 6.450, 11.220, 81.910, 8.640, 8.590, 8.620, 8.640, 8.660, 8.660, 8.680, 8.690, 8.740, 8.780, 8.810, 2.970, 2.990, 8.980, 9.020, 9.070, 9.120, 9.160, 9.280, 9.310, 9.380, 9.440, 9.580, 9.630, 9.700, 9.840, 9.920, 9.970, 3.390, 10.210, 10.380, 10.440, 8.880, 8.790, 8.970, 9.480, 8.570, 8.510, 8.980, 8.800, 9.190, 4.050, 4.130, 4.210, 4.280, 4.370, 4.480, 4.590, 4.680, 81.910, 4.920, 81.910, 81.910, 81.910, 40.860, 5.630, 5.790, 6.020, 46.280, 6.380, 49.870, 6.840, 7.160, 81.910, 7.790, 21.620, 21.540, 21.250, 9.430, 9.880, 21.080, 20.830, 1.210, 1.190, 1.190, 1.180, 1.180, 1.180, 1.180, 1.170, 1.170, 1.170, 1.330, 1.740, 2.670, 12.300
